timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T17:18:52,1690,-30084,13056,76,76,0,238,268,1690,1690,0,0,9103,1715,7200,7200,7200,7200,1687
2026-04-14T17:18:58,1684,-30046,13085,79,79,0,238,268,1681,1681,0,0,9103,1700,7200,7200,7200,7200,1682
2026-04-14T17:19:02,1682,-30016,13109,81,81,0,229,268,1682,1681,8,8,9103,1700,7200,7200,7200,7200,1686
2026-04-14T17:19:07,1683,-29981,13136,83,83,0,223,261,1683,1683,0,0,9103,1700,7200,7200,7200,7200,1686
2026-04-14T17:19:13,1685,-29943,13162,86,86,0,240,269,1678,1678,0,0,9103,1700,7200,7200,7200,7200,1672
2026-04-14T17:19:17,1687,-29912,13188,88,88,0,222,261,1687,1687,0,0,9103,1700,7200,7200,7200,7200,1682
2026-04-14T17:19:22,1698,-29875,13215,91,91,0,238,261,1694,1694,0,0,9104,1700,7200,7200,7200,7200,1693
2026-04-14T17:19:28,1689,-29841,13238,94,94,0,231,268,1680,1680,0,0,9104,1687,7200,7200,7200,7200,1672
2026-04-14T17:19:32,1697,-29811,13263,96,96,0,238,268,1690,1690,0,0,9104,1687,7200,7200,7200,7200,1682
2026-04-14T17:19:37,1695,-29776,13290,98,98,0,229,268,1687,1687,0,0,9104,1687,7200,7200,7200,7200,1688
2026-04-14T17:19:42,1686,-29737,13317,101,101,0,238,261,1686,1686,0,0,9104,1687,7200,7200,7200,7200,1680
2026-04-14T17:19:47,1690,-29708,13342,103,103,0,236,261,1690,1690,0,0,9104,1687,7200,7200,7200,7200,1682
2026-04-14T17:19:53,1682,-29671,13369,106,106,0,231,275,1682,1674,0,0,9104,1687,7200,7200,7200,7200,1679
2026-04-14T17:19:57,1678,-29640,13394,108,108,0,230,269,1678,1677,0,0,9104,1688,7200,7200,7200,7200,1677
2026-04-14T17:20:02,1670,-29604,13422,111,111,0,238,268,1676,1676,0,0,9104,1688,7200,7200,7200,7200,1686
2026-04-14T17:20:08,1642,-29567,13440,114,114,0,239,262,1643,1643,0,0,9104,1688,7200,7200,7200,7200,1646
2026-04-14T17:20:12,1680,-29537,13466,116,116,0,239,269,1678,1678,0,0,9104,1688,7200,7200,7200,7200,1667
2026-04-14T17:20:17,1661,-29505,13492,118,118,0,231,268,1661,1661,0,0,9104,1688,7200,7200,7200,7200,1658
2026-04-14T17:20:22,1661,-29467,13514,121,121,0,245,268,1661,1661,0,0,9106,1688,7200,7200,7200,7200,1664
2026-04-14T17:20:27,1656,-29436,13536,123,123,0,229,268,1651,1651,0,0,9106,1664,7200,7200,7200,7200,1649
2026-04-14T17:20:32,1644,-29401,13563,126,126,0,229,268,1644,1644,0,0,9106,1664,7200,7200,7200,7200,1651
2026-04-14T17:20:37,1648,-29370,13589,128,128,0,247,268,1658,1658,0,0,9106,1664,7200,7200,7200,7200,1655
2026-04-14T17:20:42,1648,-29329,13612,131,131,0,247,261,1648,1646,0,0,9106,1664,7200,7200,7200,7200,1644
2026-04-14T17:20:48,1649,-29296,13639,134,134,0,231,268,1649,1643,0,0,9106,1664,7200,7200,7200,7200,1643
2026-04-14T17:20:52,1631,-29266,13664,136,136,0,222,261,1631,1631,0,0,9106,1664,7200,7200,7200,7200,1636
2026-04-14T17:20:58,1661,-29226,13688,139,139,0,240,261,1661,1639,0,0,9106,1651,7200,7200,7200,7200,1652
2026-04-14T17:21:02,1648,-29197,13713,141,141,0,231,261,1648,1648,0,0,9106,1651,7200,7200,7200,7200,1645
2026-04-14T17:21:08,1633,-29161,13740,144,144,0,223,268,1645,1645,0,0,9106,1651,7200,7200,7200,7200,1644
2026-04-14T17:21:13,1643,-29125,13762,146,146,0,245,261,1643,1643,0,0,9106,1651,7200,7200,7200,7200,1643
2026-04-14T17:21:17,1641,-29092,13788,148,148,0,236,268,1646,1646,0,8,9106,1651,7200,7200,7200,7200,1643
2026-04-14T17:21:22,1644,-29061,13814,151,151,0,231,261,1644,1650,0,0,9108,1651,7200,7200,7200,7200,1650
2026-04-14T17:21:28,1607,-29022,13842,154,154,0,238,261,1607,1605,0,0,9108,1643,7200,7200,7200,7200,1606
2026-04-14T17:21:32,1644,-28993,13867,156,156,0,231,268,1640,1640,0,0,9108,1643,7200,7200,7200,7200,1645
2026-04-14T17:21:37,1623,-28957,13893,158,158,0,231,261,1623,1623,0,0,9108,1643,7200,7200,7200,7200,1623
2026-04-14T17:21:43,1616,-28922,13920,161,161,0,229,261,1616,1616,0,0,9108,1643,7200,7200,7200,7200,1620
2026-04-14T17:21:48,1634,-28886,13947,164,164,0,231,261,1641,1641,0,0,9108,1643,7200,7200,7200,7200,1643
2026-04-14T17:21:52,1637,-28855,13973,166,166,0,238,261,1637,1637,0,0,9108,1643,7200,7200,7200,7200,1637
2026-04-14T17:21:58,1633,-28817,14000,169,169,0,238,268,1639,1639,0,0,9108,1630,7200,7200,7200,7200,1642
2026-04-14T17:22:02,1635,-28788,14025,171,171,0,229,268,1635,1635,0,0,9108,1630,7200,7200,7200,7200,1636
2026-04-14T17:22:07,1641,-28754,14047,173,173,0,247,268,1643,1643,0,0,9108,1630,7200,7200,7200,7200,1645
2026-04-14T17:22:12,1632,-28719,14073,176,176,0,238,268,1626,1626,0,0,9108,1630,7200,7200,7200,7200,1623
2026-04-14T17:22:17,1625,-28686,14100,178,178,0,245,268,1625,1625,0,0,9108,1630,7200,7200,7200,7200,1623
2026-04-14T17:22:22,1620,-28650,14128,181,181,0,232,261,1620,1620,0,0,9109,1630,7200,7200,7200,7200,1619
2026-04-14T17:22:27,1613,-28619,14152,183,183,0,245,268,1613,1613,0,0,9109,1632,7200,7200,7200,7200,1609
2026-04-14T17:22:32,1613,-28582,14179,186,186,0,239,260,1613,1612,0,0,9109,1632,7200,7200,7200,7200,1613
2026-04-14T17:22:37,1610,-28548,14205,188,188,0,231,261,1610,1608,0,0,9109,1632,7200,7200,7200,7200,1610
2026-04-14T17:22:43,1601,-28510,14228,191,191,0,229,261,1603,1603,0,0,9109,1632,7200,7200,7200,7200,1611
2026-04-14T17:22:47,1602,-28480,14254,193,193,0,232,261,1602,1606,0,0,9109,1632,7200,7200,7200,7200,1606
2026-04-14T17:22:52,1599,-28447,14280,196,196,0,247,268,1599,1599,0,0,9109,1632,7200,7200,7200,7200,1598
2026-04-14T17:22:57,1601,-28411,14306,199,199,0,254,268,1601,1601,0,0,9109,1609,7200,7200,7200,7200,1601
2026-04-14T17:23:02,1591,-28378,14330,201,201,0,247,261,1591,1591,0,0,9109,1609,7200,7200,7200,7200,1593
2026-04-14T17:23:08,1601,-28339,14356,204,204,0,246,268,1598,1598,0,0,9109,1609,7200,7200,7200,7200,1600
2026-04-14T17:23:12,1601,-28309,14382,206,206,0,236,268,1597,1597,0,0,9109,1609,7200,7200,7200,7200,1591
2026-04-14T17:23:17,1587,-28277,14407,208,208,0,238,261,1587,1587,0,0,9109,1609,7200,7200,7200,7200,1582
2026-04-14T17:23:22,1575,-28244,14434,211,211,0,240,261,1577,1577,0,0,9111,1609,7200,7200,7200,7200,1578
2026-04-14T17:23:28,1584,-28206,14460,214,214,0,238,268,1584,1584,0,0,9111,1593,7200,7200,7200,7200,1586
2026-04-14T17:23:32,1589,-28175,14486,216,216,0,248,268,1589,1589,0,0,9111,1593,7200,7200,7200,7200,1585
2026-04-14T17:23:37,1591,-28141,14514,218,218,0,248,268,1590,1590,0,0,9111,1593,7200,7200,7200,7200,1590
2026-04-14T17:23:42,1600,-28107,14540,221,221,0,247,261,1601,1601,0,0,9111,1593,7200,7200,7200,7200,1600
2026-04-14T17:23:47,1594,-28072,14566,223,223,0,240,261,1594,1594,0,0,9111,1593,7200,7200,7200,7200,1590
2026-04-14T17:23:52,1594,-28038,14591,226,226,0,232,261,1596,1596,8,8,9111,1593,7200,7200,7200,7200,1592
2026-04-14T17:23:58,1588,-27998,14620,229,229,0,256,263,1588,1588,0,0,9111,1591,7200,7200,7200,7200,1585
2026-04-14T17:24:02,1586,-27969,14645,231,231,0,224,264,1586,1587,0,0,9111,1591,7200,7200,7200,7200,1588
2026-04-14T17:24:07,1584,-27936,14671,233,233,0,224,271,1586,1586,0,0,9111,1591,7200,7200,7200,7200,1586
2026-04-14T17:24:12,1582,-27901,14697,236,236,0,223,263,1581,1581,0,0,9111,1591,7200,7200,7200,7200,1579
2026-04-14T17:24:17,1580,-27869,14719,238,238,0,224,263,1580,1580,0,0,9111,1591,7200,7200,7200,7200,1580
2026-04-14T17:24:22,1581,-27833,14746,241,241,0,250,271,1581,1581,0,0,9112,1591,7200,7200,7200,7200,1583
2026-04-14T17:24:27,1583,-27797,14773,243,243,0,222,271,1586,1586,0,0,9112,1583,7200,7200,7200,7200,1587
2026-04-14T17:24:33,1586,-27763,14795,246,246,0,225,264,1586,1586,0,0,9112,1583,7200,7200,7200,7200,1589
2026-04-14T17:24:37,1590,-27731,14817,248,248,0,240,271,1590,1590,0,0,9112,1583,7200,7200,7200,7200,1591
2026-04-14T17:24:42,1592,-27694,14844,251,251,0,232,271,1592,1592,0,0,9112,1583,7200,7200,7200,7200,1592
2026-04-14T17:24:47,1591,-27662,14870,253,253,0,240,270,1591,1591,0,0,9112,1583,7200,7200,7200,7200,1589
2026-04-14T17:24:52,1592,-27631,14896,256,256,0,232,269,1592,1592,0,0,9112,1583,7200,7200,7200,7200,1590
2026-04-14T17:24:57,1590,-27592,14923,259,259,0,223,270,1590,1590,0,0,9112,1589,7200,7200,7200,7200,1584
2026-04-14T17:25:02,1614,-27558,14949,261,261,0,240,262,1614,1611,0,0,9112,1589,7200,7200,7200,7200,1611
2026-04-14T17:25:08,1593,-27524,14976,264,264,0,230,263,1593,1593,0,8,9112,1589,7200,7200,7200,7200,1593
2026-04-14T17:25:12,1596,-27490,15002,266,266,0,214,262,1596,1597,0,0,9112,1589,7200,7200,7200,7200,1594
2026-04-14T17:25:17,1595,-27458,15028,268,268,0,245,271,1596,1596,0,0,9112,1589,7200,7200,7200,7200,1591
2026-04-14T17:25:22,1599,-27422,15056,271,271,0,231,270,1599,1596,0,0,9114,1589,7200,7200,7200,7200,1597
2026-04-14T17:25:27,1596,-27390,15080,273,273,0,232,262,1599,1599,0,0,9114,1592,7200,7200,7200,7200,1597
2026-04-14T17:25:32,1607,-27357,15106,276,276,0,240,262,1607,1613,0,0,9114,1592,7200,7200,7200,7200,1613
2026-04-14T17:25:38,1604,-27320,15133,278,279,0,240,263,1606,1610,0,0,9114,1592,7200,7200,7200,7200,1611
2026-04-14T17:25:43,1604,-27286,15160,281,281,0,241,271,1605,1605,0,0,9114,1592,7200,7200,7200,7200,1605
2026-04-14T17:25:47,1626,-27256,15185,283,283,0,238,270,1626,1619,0,0,9114,1592,7200,7200,7200,7200,1619
2026-04-14T17:25:53,1616,-27215,15213,286,286,0,241,271,1611,1611,0,0,9114,1592,7200,7200,7200,7200,1604
2026-04-14T17:25:58,1609,-27182,15239,289,289,0,257,271,1611,1608,0,0,9114,1608,7200,7200,7200,7200,1608
2026-04-14T17:26:02,1617,-27152,15264,291,291,0,241,271,1617,1617,0,0,9114,1608,7200,7200,7200,7200,1617
2026-04-14T17:26:07,1612,-27119,15286,293,293,0,255,270,1612,1617,0,0,9114,1608,7200,7200,7200,7200,1617
2026-04-14T17:26:12,1630,-27081,15314,296,296,0,233,262,1630,1627,0,0,9114,1608,7200,7200,7200,7200,1622
2026-04-14T17:26:18,1612,-27046,15340,299,299,0,242,263,1612,1612,0,0,9114,1608,7200,7200,7200,7200,1613
2026-04-14T17:26:22,1614,-27016,15365,301,301,0,233,263,1614,1616,0,0,9115,1608,7200,7200,7200,7200,1617
2026-04-14T17:26:27,1603,-26981,15393,303,303,0,243,263,1603,1603,0,8,9115,1616,7200,7200,7200,7200,1605
2026-04-14T17:26:33,1616,-26942,15420,306,306,0,257,271,1614,1614,0,0,9115,1616,7200,7200,7200,7200,1615
2026-04-14T17:26:37,1620,-26912,15445,308,308,0,248,270,1620,1622,0,0,9115,1616,7200,7200,7200,7200,1625
2026-04-14T17:26:42,1623,-26880,15471,311,311,0,249,270,1623,1623,0,0,9115,1616,7200,7200,7200,7200,1623
2026-04-14T17:26:47,1616,-26845,15497,313,313,0,263,270,1616,1611,0,0,9115,1616,7200,7200,7200,7200,1611
2026-04-14T17:26:53,1609,-26807,15525,316,316,0,256,270,1609,1609,0,0,9115,1616,7200,7200,7200,7200,1610
2026-04-14T17:26:58,1625,-26774,15546,319,319,0,240,263,1625,1625,0,0,9115,1615,7200,7200,7200,7200,1633
2026-04-14T17:27:02,1617,-26745,15572,321,321,0,249,270,1617,1617,0,0,9115,1615,7200,7200,7200,7200,1624
2026-04-14T17:27:08,1638,-26704,15595,324,324,0,249,270,1638,1634,0,0,9115,1615,7200,7200,7200,7200,1634
2026-04-14T17:27:12,1642,-26673,15621,326,326,0,241,262,1642,1641,0,0,9115,1615,7200,7200,7200,7200,1642
2026-04-14T17:27:18,1643,-26636,15648,329,329,0,242,263,1641,1641,0,0,9115,1615,7200,7200,7200,7200,1640
2026-04-14T17:27:23,1630,-26601,15675,331,331,0,233,263,1629,1625,0,0,9117,1615,7200,7200,7200,7200,1621
2026-04-14T17:27:27,1622,-26572,15700,333,333,0,233,263,1622,1622,0,0,9117,1631,7200,7200,7200,7200,1624
2026-04-14T17:27:36,NaN,-26513,15746,338,338,0,249,270,NaN,NaN,0,0,9117,NaN,7200,7200,7200,7200,1648
2026-04-14T17:27:38,1641,-26498,15755,339,339,0,247,270,1646,1646,0,0,9117,1631,7200,7200,7200,7200,1647
2026-04-14T17:27:43,1639,-26461,15784,342,342,0,231,268,1645,1645,0,0,9117,1631,7200,7200,7200,7200,1651
2026-04-14T17:27:48,1650,-26430,15809,344,344,0,238,268,1652,1652,0,0,9117,1631,7200,7200,7200,7200,1650
2026-04-14T17:27:53,1659,-26397,15835,346,346,0,222,261,1659,1658,0,0,9117,1637,7200,7200,7200,7200,1658
2026-04-14T17:27:58,1657,-26362,15860,349,349,0,239,269,1657,1657,0,0,9117,1637,7200,7200,7200,7200,1657
2026-04-14T17:28:03,1655,-26327,15887,351,351,0,232,261,1656,1656,0,0,9117,1637,7200,7200,7200,7200,1657
2026-04-14T17:28:08,1662,-26296,15913,354,354,0,248,269,1662,1664,0,0,9117,1637,7200,7200,7200,7200,1666
2026-04-14T17:28:13,1666,-26260,15940,356,356,0,255,262,1666,1666,0,0,9117,1637,7200,7200,7200,7200,1666
2026-04-14T17:28:21,NaN,-26204,15985,360,360,0,230,269,NaN,NaN,0,0,9117,NaN,7200,7200,7200,7200,1636
2026-04-14T17:28:23,1627,-26190,15994,361,361,0,231,261,1627,1630,0,0,9118,1657,7200,7200,7200,7200,1630
2026-04-14T17:28:28,1614,-26154,16022,364,364,0,223,270,1624,1624,0,0,9118,1657,7200,7200,7200,7200,1628
2026-04-14T17:28:33,1633,-26122,16047,366,366,0,238,268,1633,1628,0,0,9118,1657,7200,7200,7200,7200,1616
2026-04-14T17:28:39,1638,-26086,16075,369,369,0,222,261,1640,1640,8,0,9118,1657,7200,7200,7200,7200,1639
2026-04-14T17:28:43,1647,-26056,16098,371,371,0,239,276,1648,1648,0,0,9118,1657,7200,7200,7200,7200,1648
2026-04-14T17:28:48,1662,-26018,16119,374,374,0,223,276,1663,1663,0,0,9118,1657,7200,7200,7200,7200,1663
2026-04-14T17:28:54,1654,-25982,16145,377,377,0,247,268,1654,1654,8,8,9118,1639,7200,7200,7200,7200,1652
2026-04-14T17:28:58,1649,-25950,16172,379,379,0,229,261,1648,1648,0,0,9118,1639,7200,7200,7200,7200,1646
2026-04-14T17:29:03,1642,-25920,16197,381,381,0,238,261,1640,1640,0,0,9118,1639,7200,7200,7200,7200,1640
2026-04-14T17:29:08,1632,-25883,16223,384,384,0,223,261,1630,1630,0,0,9118,1639,7200,7200,7200,7200,1629
2026-04-14T17:29:13,1622,-25848,16250,386,386,0,230,269,1623,1623,0,0,9118,1639,7200,7200,7200,7200,1626
2026-04-14T17:29:18,1618,-25815,16277,389,389,0,238,261,1618,1615,0,0,9118,1639,7200,7200,7200,7200,1615
2026-04-14T17:29:23,1613,-25783,16302,391,391,0,231,261,1613,1613,0,0,9120,1633,7200,7200,7200,7200,1615
2026-04-14T17:29:28,1633,-25747,16329,394,394,0,239,261,1633,1632,0,0,9120,1633,7200,7200,7200,7200,1632
2026-04-14T17:29:33,1632,-25713,16350,396,396,0,231,261,1632,1632,0,0,9120,1633,7200,7200,7200,7200,1632
2026-04-14T17:29:38,1636,-25681,16373,399,399,0,240,261,1636,1636,0,0,9120,1633,7200,7200,7200,7200,1636
2026-04-14T17:29:43,1640,-25646,16395,401,401,0,231,261,1643,1643,0,0,9120,1633,7200,7200,7200,7200,1643
2026-04-14T17:29:49,1642,-25607,16422,404,404,0,240,269,1639,1639,0,0,9120,1633,7200,7200,7200,7200,1636
2026-04-14T17:29:54,1631,-25575,16449,407,407,0,240,261,1631,1631,0,0,9120,1633,7200,7200,7200,7200,1634
2026-04-14T17:29:58,1624,-25545,16474,409,409,0,240,262,1624,1624,0,0,9120,1633,7200,7200,7200,7200,1624
2026-04-14T17:30:04,1618,-25504,16502,412,412,0,231,261,1618,1614,0,0,9120,1633,7200,7200,7200,7200,1615
2026-04-14T17:30:08,1610,-25473,16528,414,414,0,231,261,1608,1608,0,0,9120,1633,7200,7200,7200,7200,1615
2026-04-14T17:30:13,1610,-25441,16553,416,416,0,241,261,1610,1610,0,0,9120,1633,7200,7200,7200,7200,1602
2026-04-14T17:30:18,1607,-25408,16580,419,419,0,230,268,1603,1603,0,0,9120,1633,7200,7200,7200,7200,1600
2026-04-14T17:30:23,1594,-25370,16607,421,422,0,261,268,1591,1591,0,0,9122,1615,7200,7200,7200,7200,1590
2026-04-14T17:30:28,1581,-25338,16628,424,424,0,239,268,1581,1581,8,8,9122,1615,7200,7200,7200,7200,1584
2026-04-14T17:30:33,1580,-25305,16655,426,426,0,222,261,1580,1580,0,0,9122,1615,7200,7200,7200,7200,1580
2026-04-14T17:30:39,1574,-25267,16677,429,429,0,254,261,1574,1570,0,0,9122,1615,7200,7200,7200,7200,1572
2026-04-14T17:30:44,1556,-25233,16704,432,432,0,239,268,1554,1554,0,0,9122,1615,7200,7200,7200,7200,1559
2026-04-14T17:30:49,1557,-25201,16726,434,434,0,222,261,1553,1553,0,0,9122,1615,7200,7200,7200,7200,1547
2026-04-14T17:30:53,1534,-25170,16752,436,436,0,222,261,1534,1534,0,0,9122,1569,7200,7200,7200,7200,1535
2026-04-14T17:30:58,1526,-25131,16780,439,439,0,238,268,1526,1524,0,0,9122,1569,7200,7200,7200,7200,1524
2026-04-14T17:31:04,1517,-25097,16805,442,442,0,232,261,1517,1517,0,0,9122,1569,7200,7200,7200,7200,1516
2026-04-14T17:31:08,1516,-25064,16832,444,444,0,239,262,1516,1514,8,0,9122,1569,7200,7200,7200,7200,1510
2026-04-14T17:31:13,1507,-25030,16858,446,446,0,241,261,1505,1505,0,0,9122,1569,7200,7200,7200,7200,1503
2026-04-14T17:31:18,1503,-24997,16884,449,449,0,222,268,1503,1501,0,0,9122,1569,7200,7200,7200,7200,1499
2026-04-14T17:31:24,1505,-24961,16907,452,452,0,229,261,1505,1505,0,0,9123,1514,7200,7200,7200,7200,1506
2026-04-14T17:31:28,1513,-24931,16927,454,454,0,239,269,1513,1513,0,0,9123,1514,7200,7200,7200,7200,1518
2026-04-14T17:31:34,1513,-24894,16951,456,457,0,246,269,1513,1513,0,0,9123,1514,7200,7200,7200,7200,1513
2026-04-14T17:31:39,1551,-24857,16976,459,459,0,241,268,1557,1557,0,0,9123,1514,7200,7200,7200,7200,1557
2026-04-14T17:31:43,1521,-24826,17000,461,461,0,222,261,1521,1521,0,0,9123,1514,7200,7200,7200,7200,1527
2026-04-14T17:31:48,1569,-24795,17025,464,464,0,231,268,1568,1568,0,0,9123,1514,7200,7200,7200,7200,1568
2026-04-14T17:31:54,1593,-24756,17052,467,467,0,238,261,1589,1589,0,0,9123,1538,7200,7200,7200,7200,1589
2026-04-14T17:31:58,1600,-24725,17078,469,469,0,238,268,1600,1600,0,0,9123,1538,7200,7200,7200,7200,1596
2026-04-14T17:32:03,1594,-24691,17105,471,471,0,237,276,1594,1587,0,0,9123,1538,7200,7200,7200,7200,1587
2026-04-14T17:32:09,1619,-24655,17131,474,474,0,230,268,1619,1623,0,0,9123,1538,7200,7200,7200,7200,1620
2026-04-14T17:32:14,1604,-24618,17154,477,477,0,231,261,1618,1618,0,0,9123,1538,7200,7200,7200,7200,1610
2026-04-14T17:32:19,1601,-24586,17181,479,479,0,213,261,1605,1605,0,0,9123,1538,7200,7200,7200,7200,1608
2026-04-14T17:32:24,1592,-24551,17206,482,482,0,213,268,1592,1592,0,0,9125,1605,7200,7200,7200,7200,1603
2026-04-14T17:32:29,1604,-24516,17232,484,484,0,229,268,1604,1604,0,0,9125,1605,7200,7200,7200,7200,1601
2026-04-14T17:32:33,1600,-24487,17258,486,486,0,238,268,1600,1600,0,0,9125,1605,7200,7200,7200,7200,1602
2026-04-14T17:32:39,1598,-24451,17281,489,489,0,222,261,1598,1598,0,0,9125,1605,7200,7200,7200,7200,1599
2026-04-14T17:32:43,1584,-24419,17307,491,491,0,236,268,1583,1583,0,0,9125,1605,7200,7200,7200,7200,1583
2026-04-14T17:32:48,1588,-24384,17333,494,494,0,241,261,1587,1587,0,0,9125,1605,7200,7200,7200,7200,1585
2026-04-14T17:32:53,1582,-24348,17360,496,496,0,248,268,1582,1582,0,0,9125,1594,7200,7200,7200,7200,1581
2026-04-14T17:32:58,1572,-24315,17387,499,499,0,248,268,1572,1572,0,0,9125,1594,7200,7200,7200,7200,1573
2026-04-14T17:33:04,1568,-24278,17413,502,502,0,229,268,1568,1571,0,0,9125,1594,7200,7200,7200,7200,1572
2026-04-14T17:33:09,1567,-24243,17440,504,504,0,222,268,1568,1568,0,0,9125,1594,7200,7200,7200,7200,1567
2026-04-14T17:33:14,1536,-24211,17461,507,507,0,238,268,1536,1536,0,0,9125,1594,7200,7200,7200,7200,1537
2026-04-14T17:33:19,1541,-24175,17489,509,509,0,231,268,1543,1543,0,0,9125,1594,7200,7200,7200,7200,1548
2026-04-14T17:33:24,1537,-24142,17514,512,512,0,231,261,1537,1537,0,0,9126,1558,7200,7200,7200,7200,1540
2026-04-14T17:33:29,1526,-24109,17541,514,514,0,239,268,1526,1526,8,0,9126,1558,7200,7200,7200,7200,1523
2026-04-14T17:33:33,1527,-24077,17566,516,516,0,222,268,1527,1527,0,0,9126,1558,7200,7200,7200,7200,1527
2026-04-14T17:33:39,1514,-24038,17594,519,519,0,248,261,1514,1513,0,0,9126,1558,7200,7200,7200,7200,1510
2026-04-14T17:33:43,1491,-24006,17620,522,522,0,222,268,1490,1490,0,0,9126,1558,7200,7200,7200,7200,1489
2026-04-14T17:33:49,1482,-23971,17643,524,524,0,222,261,1482,1482,0,0,9126,1558,7200,7200,7200,7200,1482
2026-04-14T17:33:53,1468,-23941,17667,526,526,0,229,268,1461,1461,0,0,9126,1508,7200,7200,7200,7200,1460
2026-04-14T17:33:58,1462,-23907,17694,529,529,0,229,268,1465,1463,0,0,9126,1508,7200,7200,7200,7200,1463
2026-04-14T17:34:04,1458,-23870,17721,532,532,0,246,268,1458,1459,0,0,9126,1508,7200,7200,7200,7200,1459
2026-04-14T17:34:09,1460,-23837,17747,534,534,0,231,261,1460,1459,0,0,9126,1508,7200,7200,7200,7200,1459
2026-04-14T17:34:13,1465,-23806,17773,536,536,0,231,261,1461,1461,0,0,9126,1508,7200,7200,7200,7200,1457
2026-04-14T17:34:19,1461,-23770,17799,539,539,0,247,268,1460,1460,0,0,9126,1508,7200,7200,7200,7200,1459
2026-04-14T17:34:23,1467,-23736,17826,541,541,0,215,261,1463,1463,0,0,9128,1461,7200,7200,7200,7200,1462
2026-04-14T17:34:29,1471,-23701,17853,544,544,0,224,268,1471,1471,0,0,9128,1461,7200,7200,7200,7200,1472
2026-04-14T17:34:33,1472,-23670,17878,546,546,0,213,261,1472,1472,0,0,9128,1461,7200,7200,7200,7200,1474
2026-04-14T17:34:38,1472,-23632,17905,549,549,0,222,261,1472,1472,0,0,9128,1461,7200,7200,7200,7200,1472
2026-04-14T17:34:44,1467,-23596,17932,552,552,0,236,268,1467,1465,0,0,9128,1461,7200,7200,7200,7200,1465
2026-04-14T17:34:49,1460,-23561,17959,554,554,0,231,261,1460,1458,0,0,9128,1461,7200,7200,7200,7200,1457
2026-04-14T17:34:53,1446,-23533,17984,556,556,0,222,261,1444,1444,0,0,9128,1466,7200,7200,7200,7200,1443
2026-04-14T17:34:58,1432,-23496,18011,559,559,0,238,268,1431,1429,0,0,9128,1466,7200,7200,7200,7200,1429
2026-04-14T17:35:03,1413,-23462,18037,561,562,0,238,261,1413,1413,0,0,9128,1466,7200,7200,7200,7200,1410
2026-04-14T17:35:08,1396,-23431,18062,564,564,0,238,268,1396,1396,0,0,9128,1466,7200,7200,7200,7200,1395
2026-04-14T17:35:13,1381,-23398,18084,566,566,0,231,261,1381,1381,0,0,9128,1466,7200,7200,7200,7200,1380
2026-04-14T17:35:18,1368,-23362,18111,569,569,0,231,261,1368,1368,0,0,9128,1466,7200,7200,7200,7200,1368
2026-04-14T17:35:23,1361,-23327,18137,571,571,0,238,268,1361,1361,0,0,9129,1399,7200,7200,7200,7200,1360
2026-04-14T17:35:28,1355,-23294,18164,574,574,0,238,268,1354,1354,0,0,9129,1399,7200,7200,7200,7200,1354
2026-04-14T17:35:33,1349,-23257,18190,576,576,0,231,261,1349,1349,0,0,9129,1399,7200,7200,7200,7200,1349
2026-04-14T17:35:38,1346,-23226,18216,579,579,0,238,268,1346,1346,0,0,9129,1399,7200,7200,7200,7200,1346
2026-04-14T17:35:43,1341,-23191,18243,581,581,0,238,268,1341,1341,0,0,9129,1399,7200,7200,7200,7200,1339
2026-04-14T17:35:48,1332,-23158,18269,584,584,0,231,270,1332,1332,0,0,9129,1399,7200,7200,7200,7200,1330
2026-04-14T17:35:53,1320,-23121,18296,587,586,0,246,261,1318,1318,0,0,9129,1344,7200,7200,7200,7200,1317
2026-04-14T17:35:58,1308,-23088,18321,589,589,0,238,268,1307,1307,0,0,9129,1344,7200,7200,7200,7200,1306
2026-04-14T17:36:03,1292,-23056,18348,591,591,0,238,268,1292,1292,0,0,9129,1344,7200,7200,7200,7200,1291
2026-04-14T17:36:09,1276,-23017,18375,594,594,0,229,261,1276,1276,0,0,9129,1344,7200,7200,7200,7200,1276
2026-04-14T17:36:13,1257,-22986,18401,596,596,0,222,268,1257,1257,0,0,9129,1344,7200,7200,7200,7200,1257
2026-04-14T17:36:19,1247,-22950,18428,599,599,0,238,268,1243,1243,0,0,9129,1344,7200,7200,7200,7200,1240
2026-04-14T17:36:24,1228,-22914,18454,602,602,0,231,268,1228,1228,0,0,9130,1275,7200,7200,7200,7200,1227
2026-04-14T17:36:29,1219,-22880,18476,604,604,0,238,268,1219,1219,0,0,9130,1275,7200,7200,7200,7200,1216
2026-04-14T17:36:34,1210,-22849,18502,606,606,0,231,268,1210,1210,0,8,9130,1275,7200,7200,7200,7200,1210
2026-04-14T17:36:38,1199,-22816,18528,609,609,0,222,261,1199,1197,0,0,9130,1275,7200,7200,7200,7200,1197
2026-04-14T17:36:43,1187,-22783,18554,611,611,0,247,268,1187,1187,0,0,9130,1275,7200,7200,7200,7200,1185
2026-04-14T17:36:49,1174,-22743,18582,614,614,0,229,268,1174,1174,0,0,9130,1275,7200,7200,7200,7200,1173
